,ids,date,senator,after_vote,text
52,1365702822130569217,2021-02-27 16:38:20,Jon Tester,0,"@DisraeliStan Andy Beshear, Laura Kelly, Terry McAuliffe, Jon Tester, Charlie Crist, Stephanie Murphy, Tom O'Halleran, Ed Case, etc."
53,1365699495514705920,2021-02-27 16:25:07,Jon Tester,0,"@AuthorKimberley Stop looking to him to be something he’s NOT. He’s ALWAYS interviewed people we wouldn’t consider. His show was titled “Politically Incorrect” Yes he had Kelly, he also had my Senator Jon Tester &amp; Ezra Klein. TWO people I’m glad I didn’t miss!"
54,1365696032785506305,2021-02-27 16:11:22,Jon Tester,0,"@LuLuRoche @TheDrunkenMick Good luck.  It's so pervasive, I'm not sure you can escape.  One of the reasons I've actually enjoyed staying home.  Maybe Wyoming, home of Jon Tester.  Wide open spaces, not many people."
55,1365691777836064771,2021-02-27 15:54:27,Jon Tester,0,@DonLew87 @AmicaAli @TalbertSwan @4realdwaib Nope.... When she started bitching about her private school that her kids attended I fast forwarded to hear Jon tester speak
56,1365687806501265427,2021-02-27 15:38:40,Jon Tester,0,Bill Maher is trending and it isn’t because of his interview with Jon Tester😔😔😔😔😔
57,1365683736818425860,2021-02-27 15:22:30,Jon Tester,0,@RepBice Ratio’d by Jon Tester getting a haircut🥶🥶🥶 https://t.co/hzKoFtv4tw
58,1365680397586223109,2021-02-27 15:09:14,Jon Tester,0,"@davidaxelrod @SenTedCruz It’s not Cruz &amp; Trump being what they are that is as disconcerting as the number of political leaders and Americans with them. Not so certain their danger is fully understood. We need more like Tom Malinowski, Mikie Sherrill with some Jon Tester to lead the country."
59,1365675078738976774,2021-02-27 14:48:06,Jon Tester,0,"@DetroitSteel_ @billmaher @billmaher is the highlight of my week.  I joined HBOMAX just for his show.  Great guests, thought provoking discussion and people from every side.  I squirmed when Megan Kelly criticized Rachel Maddow, but Bill gave it a pass. Love Jon Tester."
60,1365674317644763142,2021-02-27 14:45:04,Jon Tester,0,Jon Tester was on Real Time last night defending the filibuster and saying that we should give bipartisanship a chance first.
61,1365664159426297856,2021-02-27 14:04:43,Jon Tester,0,@traceyecorder The Megyn Kelly chat put me to sleep.  Ezra Klein and Jon Tester woke me up.  The moral?  Wash the dishes when he's talking to Fox refugees.
62,1365653246052872194,2021-02-27 13:21:21,Jon Tester,0,@mmpadellan Last night was the first time I watched him in over 2 years.  Just because HBO suggested it.  Jon Tester was funny but Megan Kelly scares me.
63,1365650917245263874,2021-02-27 13:12:05,Jon Tester,0,"@SenatorSinema @Sen_JoeManchin Wish you could be more like Jon Tester who has been a successful Dem in a red state. He is a straight shooter. Democrats win by governing for the people. You continue to support the filibuster?? Continue supporting the filibuster, nothing gets done"
64,1365649974420246531,2021-02-27 13:08:21,Jon Tester,0,I continue to watch the show- but I know what you mean.  I won’t fall for everything or most things Maher says but value what his guests may say - not Megan (such bunk) but Love Ezra Klein and Jon Tester’s contribution to the show yesterday https://t.co/wSEOanT3Xd
65,1365574290599534595,2021-02-27 08:07:36,Jon Tester,0,"@WhiteJadeTea @GoodPoliticGuy Yes, she can overrule the senate parliamentarian, but the votes to affirm that overruling just arent there. We have too many moderate dems including joe manchin, jon tester, and kyrsten cinimea in the senate that the vote to affirm the overruling wouldnt pass."
66,1365570338206154752,2021-02-27 07:51:54,Jon Tester,0,"Jon Tester on Ted Cruz: ""Leaving your dog alone in the cold is an unforgivable political sin.""  #RealTime"
67,1365568785479069698,2021-02-27 07:45:44,Jon Tester,0,"Bill Maher just introduced ""Jon Tester and Ezra Klein"" and it sounded for all the world like ""Jon Tester and his recliner.""   #RealTime"
68,1365555354025795586,2021-02-27 06:52:21,Jon Tester,0,"Ep. #556: Megyn Kelly, Ezra Klein, Sen. Jon Tester  🅴 #realTimeWithBillMaher 
https://t.co/02qW6MTTJ7 via @PodcastAddict"
69,1365547832892129281,2021-02-27 06:22:28,Jon Tester,0,Ezra Klein and Jon Tester were great though. Please please please #EndTheFilibuster
70,1365538549924302855,2021-02-27 05:45:35,Jon Tester,0,@rolandsmartin Wasn't his best segment... Jon Tester on the panel was very good
71,1365530574144831491,2021-02-27 05:13:53,Jon Tester,0,@RealTimers @billmaher @megynkelly @jontester @ezraklein @HBO @hbomax Jon Tester for President
72,1365530557946413057,2021-02-27 05:13:50,Jon Tester,0,"Jon Tester (D, MT) / Sherrod Brown (D, OH)"
73,1365530299522670597,2021-02-27 05:12:48,Jon Tester,0,@walterkirn Is Jon Tester as terrific as he appears to be?
74,1365526806850383873,2021-02-27 04:58:55,Jon Tester,0,"@TomJChicago @billmaher @megynkelly This was muted out, the panel of @ezraklein and Jon Tester was good then came his shitty new rules"
75,1365524809690599425,2021-02-27 04:50:59,Jon Tester,0,@adambennettNY @JonTesterFan @athoscentrist wait is this directed towards me or Jon Tester fan lol
76,1365524597593014272,2021-02-27 04:50:08,Jon Tester,0,@ibflorea @JonIsAwesomest @codytfenwick Make Red State Senate King Jon Tester the hinge Senator challenge 2k22.
77,1365524217454821376,2021-02-27 04:48:38,Jon Tester,0,"New @RealTime episode: Ep. #556: Megyn Kelly, Ezra Klein, Sen. Jon Tester https://t.co/1kbwaO3wp3 |

Bill’s guests are Megyn Kelly, Ezra Klein, and Sen. Jon Tester. (Originally aired 2/26/21)"
78,1365517188753285124,2021-02-27 04:20:42,Jon Tester,0,"I usually at least somewhat enjoy his show, but the only good part of this episode was Jon Tester. He had the wrong approach with the new rules segment and that interview with Megyn Kelly was one of his worst interviews. Made my head hurt. #RealTime https://t.co/KdHLqTbgLj"
79,1365516402594086913,2021-02-27 04:17:35,Jon Tester,0,@mmpadellan Watching on app now...had to ff thru megyn.  Hoping to enjoy Jon tester
80,1365508365904830466,2021-02-27 03:45:39,Jon Tester,0,alright i admit it. i like jon tester.
81,1365504029506359296,2021-02-27 03:28:25,Jon Tester,0,"Jon Tester is right. Democrats don’t get our message out well at all, and we sure as hell don’t get it out in places like East Tennessee (where I live) #RealTime"
82,1365503043085639680,2021-02-27 03:24:29,Jon Tester,0,"Strange. Just tuned on HBO to find that Jon Tester is on Real Time With Bill Maher. 
This should be interesting!?!😱"
83,1365489329347428352,2021-02-27 02:30:00,Jon Tester,0,"Democratic Sen. Jon Tester has represented red Montana since 2007. In 2021, that’s something you just don’t see very often.
 
On this bonus of @SHO_TheCircus, @SenatorTester tells @jmpalmieri how the Democratic Party can become more effective messengers. https://t.co/4eGcnajTqv"
84,1365480541030653958,2021-02-27 01:55:05,Jon Tester,0,Sen. Jon Tester on Leaving Carbon Fuel: 'I'll Be Broke Before I Can Adap... https://t.co/F4InFhGhrk via @YouTube
85,1365468685587148802,2021-02-27 01:07:58,Jon Tester,0,"Senator Jon Tester (D-MT) seeking Legislative Assistant https://t.co/Wrs3R70R4u

#Montana #Democrat #Senate #Congress"
86,1365467253379055616,2021-02-27 01:02:17,Jon Tester,0,"Immigration inquiry latest: Diamond Jon Tester (D-MT) blindsides Lindsey ""the Animal"" Graham (R-SC) with epic tomahawk"
87,1365466730064191490,2021-02-27 01:00:12,Jon Tester,0,Sen. Jon Tester D-Mont. held a press conference Thursday to provide an update on his efforts on the national- and state-levels to address rural Montana issues … https://t.co/x4n57WUE00
88,1365466683503235074,2021-02-27 01:00:01,Jon Tester,0,"Tester has introduced a bill that would reverse Amtrak's decision to slash rail service to the highline.
https://t.co/qfkVdvcJGb
#Montana #legislation #law"
0,1366175587518316544,2021-02-28 23:56:57,Jon Tester,0,That’s not a feeling I get tbh but it is the feeling I’d get if I saw Jon Tester https://t.co/2o2lOlCiNj
1,1366135113931759621,2021-02-28 21:16:07,Jon Tester,0,"Sen. JON TESTER (D-Mont.) revealed he’d never been to the Oval Office before President JOE BIDEN invited him earlier this month, it raised an obvious question: How the hell had Tester, a swing vote in the Senate who’s been in office since 2007, not scored an Oval Office invite 1)"
2,1366131972196753409,2021-02-28 21:03:38,Jon Tester,0,"@MonoCinaric @DeelyMichael @mcjacco I’m to the left of Jon Tester, again... I’m to the left of Sinema, I just think it’s incredible that she managed to flip a senate seat that was so competitive and also manages to work with both parties."
3,1366125198127357952,2021-02-28 20:36:43,Jon Tester,0,"Ep. #556: Megyn Kelly, Ezra Klein, Sen. Jon Tester  🅴 #realTimeWithBillMaher 
https://t.co/S30cqiZ24T via @PodcastAddict"
4,1366113345468850177,2021-02-28 19:49:37,Jon Tester,0,"My favorite senators 
1. Jon Tester 
2. Kyrsten Sinema
3. Amy Klobuchar
4. Michael Bennet 
5. Lisa Murkowski"
5,1366095040796319747,2021-02-28 18:36:53,Jon Tester,0,"@mcjacco My top 5, not necessarily in order:

1) Sherrod Brown
2) Jon Tester
3) Cory Booker
4) Amy Klobuchar
5) Gary Peters"
6,1366086722073853955,2021-02-28 18:03:49,Jon Tester,0,"@LuLuRoche @TheDrunkenMick Btw, I said Jon Tester was from Wyoming, but I think he is from Montana."
7,1366074903238086656,2021-02-28 17:16:52,Jon Tester,0,"@LeviFetterman Hold on, you're giving away Democratic Senator Jon Tester!"
8,1366060727992205312,2021-02-28 16:20:32,Jon Tester,0,Enjoyed seeing Jon Tester on Bill Maher.
9,1366060310298263553,2021-02-28 16:18:52,Jon Tester,0,@LeviFetterman Can we also keep Jon Tester and Steve Bullock?  I'm hesitant to give Montana away but geographically we'd kinda need to...
10,1366055424064069658,2021-02-28 15:59:27,Jon Tester,0,"@58isthenew40 @1QueenDeal1 @JoeManchinWV @kyrstensinema And yet Jon Tester from conservative  MT doesn’t play those games. OH has R legislature, governor, senator, went to Trump again in 2020 &amp; yet there’s wonderful Sherrod Brown. AZ just elected Mark Kelly &amp; went to Biden. Sinema should support ending filibuster &amp; passing VRA."
11,1366054893077880832,2021-02-28 15:57:21,Jon Tester,0,"@mcjacco Sheldon Whitehouse, Tammy Duckworth, Sherrod Brown, Cory Booker, Elizabeth Warren, Jon Tester, there are several very good Senators and I'm not including the freshmen--although I think Warnock, Kelly, and Ossoff have tons of potential"
12,1366039519330525190,2021-02-28 14:56:15,Jon Tester,0,@FiteLE @mcjacco Jon Tester does not get enough appreciation.
13,1366029343672033283,2021-02-28 14:15:49,Jon Tester,0,"Check out ""Real Time With Bill Maher:Megyn Kelly; Ezra Klein; Sen. Jon Tester"" on DIRECTV. https://t.co/0hPzF9HUy4"
14,1366019175114805249,2021-02-28 13:35:25,Jon Tester,0,@EngineerLife55 @AnaNavarroStan I LIKE JON TESTER!
15,1365991164877406210,2021-02-28 11:44:07,Jon Tester,0,Jon Tester is one of my favorite Senators by far. https://t.co/oGrJb3uhIQ
16,1365984553450487813,2021-02-28 11:17:50,Jon Tester,0,@jplockwood27 @538_bot @muchanem I'll give him the benefit of the doubt because he included Jon Tester for the same weak reason. It's bad reasoning for both though.
17,1365967406078771202,2021-02-28 10:09:42,Jon Tester,0,@mcjacco Jon Tester
18,1365933068008226816,2021-02-28 07:53:15,Jon Tester,0,@gratefulmann @MadLib42 @annettekavoki @AnaKasparian What's fact is that AZ elected a blue senator the same year they overwhelmingly voted for an R governor. Another fact:they elected the two most moderate Dems aside from the likes of Joe Machin.More moderates even that Jon Tester of Montana. R's still have a state trifecta. FACTS
19,1365893896404787203,2021-02-28 05:17:36,Jon Tester,0,@lds19801 @breadedcircus @PeterJohnMcBri1 @CNN What is the cost of holding cuomo to account for his behavior? We aren’t talking about Jon Tester here. This is the governor of a solidly blue state.
20,1365887591510327300,2021-02-28 04:52:33,Jon Tester,0,@OldWest1453 @JonTesterFan I don't like Jon Tester at all myself.
21,1365868513664008194,2021-02-28 03:36:44,Jon Tester,0,"@JonTesterFan I’m very progressive, and I like Jon Tester!"
22,1365866462662057984,2021-02-28 03:28:35,Jon Tester,0,"@billscher That's not the answer Senator Jon Tester gave last night on Bill Maher. I think Tester believes the filibuster will be abused again, and he and other senate dems are waiting for a series of bills to be filibustered before they reform the rule."
23,1365865838922842118,2021-02-28 03:26:07,Jon Tester,0,"@MattGlassman312 Did you hear Jon tester last night on bill maher. The answer he gave, was that he's waiting for republican obstruction first, so then they'll have the excuse to reform or eliminate it."
24,1365861914505527300,2021-02-28 03:10:31,Jon Tester,0,@mcjacco Jon Tester https://t.co/kQ4ZQaCrO3
25,1365859133312802818,2021-02-28 02:59:28,Jon Tester,0,i love jon tester so fucking much https://t.co/89n3HBENW7
26,1365858749349457923,2021-02-28 02:57:56,Jon Tester,0,@rev_avocado I love jon tester so much
27,1365856461222469636,2021-02-28 02:48:51,Jon Tester,0,"I am a progressive Jon Tester Fan. 

But I'm friends with Jon Tester Haters. I frequent businesses owned by Jon Tester Haters. I root for sports teams full of Jon Tester Haters.

I've devoted my life to Jon Tester appreciation, but I'm careful to not let my politics consume me."
28,1365851083424346113,2021-02-28 02:27:29,Jon Tester,0,"Also Jon Tester is arguably the highest VAR Democrat in the Senate. Him, Sherrod Brown or Manchin for sure."
29,1365850958383742976,2021-02-28 02:26:59,Jon Tester,0,"If there's someone who can talk Sinema and Manchin around on the filibuster, it's Jon Tester. https://t.co/X1D5v4QnJe"
30,1365850515741974535,2021-02-28 02:25:13,Jon Tester,0,Jon Tester rules https://t.co/CHxB9E4dN9
31,1365845968470556673,2021-02-28 02:07:09,Jon Tester,0,"@JonTesterFan Jon Tester Fan, how many tabs did you delete before taking this screenshot?"
32,1365826344811065347,2021-02-28 00:49:11,Jon Tester,0,"@mcjacco 1. Jon Tester
2. Lisa Murkowski"
33,1365825991365578755,2021-02-28 00:47:46,Jon Tester,0,"@AdamSchiavone @waneslk @tvisgreat @ParkerMolloy The existence of Jon Tester disproves that tho. Montana isn’t exactly blue, but you never hear about Tester acting like a Republican. He’s a moderate for sure, but a Democrat."
34,1365820515668156416,2021-02-28 00:26:01,Jon Tester,0,Hot Take: Sherrod Brown is more endangered in 2024 than Jon Tester
35,1365820279243608067,2021-02-28 00:25:04,Jon Tester,0,No Manchin sucks. He should be more like Jon Tester. People who make this dumb excuse just give him cover to continue sucking. Plz stop. https://t.co/zwDP4yKA9A
36,1365814474297475072,2021-02-28 00:02:00,Jon Tester,0,"""It's needed to get vaccines in people's arms. It's needed to help businesses that have really been hit hard by this pandemic. It's important for the working folks who can't find a job and it's important for education,"" says Sen. Tester on COVID aid. https://t.co/W7MadSZPpI"
0,1366537151379353602,2021-03-01 23:53:40,Jon Tester,0,@joshshepperd Things might be different if we had a 52-48 Senate where Jon Tester or Angus King was the swing vote but thanks to a small number of voters in NC last year and in FL in 2018 we don't!
1,1366531949003759617,2021-03-01 23:33:00,Jon Tester,0,"Democratic senators who spoke with President Biden this afternoon, per the White House:  

Tom Carper
Maggie Hassan
John Hickenlooper
Angus King
Joe Manchin
Jeanne Shaheen
Jon Tester
Mark Warner"
2,1366475254630129670,2021-03-01 19:47:43,Jon Tester,0,"@Roadants @KeepingSunny @sahilkapur @PodSaveAmerica sinema is an evil person. Jon Tester, in one of the reddest states, is more left-wing than she is"
3,1366469122557632516,2021-03-01 19:23:21,Jon Tester,0,"From WH:
Today, the President met virtually with Democratic Senators at 1:45 PM. Attendees will be:
Tom Carper (DE)
Maggie Hassan (NH)
John Hickenlooper (CO)
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA)
Dick Durbin (IL)"
4,1366467395561213957,2021-03-01 19:16:29,Jon Tester,0,"@jbouie @daveweigel I wonder if Manchin ever hangs out with Jon Tester, the other moderate D Senator in a red state. Tester has made it sound like he wants Rs to show their hand by blocking something truly vital before playing the kill/reform the filibuster card."
5,1366465618074075145,2021-03-01 19:09:25,Jon Tester,0,"@ImNotOwned Gotta be a way to get Jon Tester to agree to remove statehood votes from the filibuster rule (it’s not *really* legislation, or at least that’s my story and I’m sticking to it) and then Tester could catalyze Manchin"
6,1366465386431021060,2021-03-01 19:08:30,Jon Tester,0,"Biden began a virtual meeting with Democratic senators at 1:45, per pooler @EugeneDaniels2, including:

Tom Carper (DE)
Maggie Hassan (NH)
John Hickenlooper (CO)
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA)
Dick Durbin (IL) (Possible)"
7,1366464740298547203,2021-03-01 19:05:56,Jon Tester,0,"List of Senate Dems Biden is meeting virtually with today, per White House:

Tom Carper (DE)
Maggie Hassan (NH)
John Hickenlooper (CO)
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA)
Dick Durbin (IL) (listed as tentative)"
8,1366451907468947460,2021-03-01 18:14:56,Jon Tester,0,"President Biden will meet virtually with Democratic senators today, as the push intensifies on Covid relief bill: 
Tom Carper (DE)
Maggie Hassan (NH)
John Hickenlooper (CO)
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA)
Dick Durbin (IL tbd)"
9,1366449543458471942,2021-03-01 18:05:33,Jon Tester,0,"The White House says President Biden will be meeting virtually at 1:45 with these Democratic senators:
Tom Carper (DE)
Maggie Hassan (NH) 
John Hickenlooper (CO) 
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA) 
Dick Durbin (IL) (tentative)"
10,1366429654756642817,2021-03-01 16:46:31,Jon Tester,0,Made the mistake of watching The Circus for the first time.  Watching Jon Tester strawman Biden's Keystone decision has me more annoyed than is reasonable.
11,1366421744341250052,2021-03-01 16:15:05,Jon Tester,0,"@Guadalooopz @RepLowenthal This is a good question! I think it was best answered by Jon Tester, not a progressive firebrand by any means. He believes that Congress has to fail BEFORE it. Remember a bill can be filibustered and re-ran again later, even added an amendment to another  https://t.co/ebf9w0Oqbo"
12,1366419301788495878,2021-03-01 16:05:23,Jon Tester,0,"@RealKHiveQueenB He's a parliamentary dolt. 

Does not know how to finesse, gain consensus or herd cats. 

He's been on the Hill FOREVER, and knows far less than Kamala or Jon Tester about the work required to change finger pointing outrage into law."
13,1366414702985703432,2021-03-01 15:47:06,Jon Tester,0,@RealTimers @billmaher @ezraklein @jontester Jon Tester was the only logical person on this show.
14,1366414371489017859,2021-03-01 15:45:47,Jon Tester,0,If I wanted to win a senate seat in Montana I would simply nominate someone as popular as Jon Tester. What do you mean we did that https://t.co/Z21Rm4Brs1
15,1366391055747346434,2021-03-01 14:13:08,Jon Tester,0,Senator Jon Tester has no response says new normal.
16,1366374307199397891,2021-03-01 13:06:35,Jon Tester,0,@JonTesterFan @BlDEN2020 @eva_unit_92 @POTUS Omg based Jon Tester
17,1366329042442612742,2021-03-01 10:06:43,Jon Tester,0,@thesupercheckm1 These are all wrong. Jon Tester for VP 2024
18,1366281019377156096,2021-03-01 06:55:53,Jon Tester,0,"Joe Biden is going to sign a $1.9 trillion COVID relief package and hes doing it because Jon Tester, Joe Manchin, and Michael Bennet are voting for it. There are maybe 50 more people in America justifiably more angry than me about $15, but don't tell me the left is weak. https://t.co/upWkXTtdRX"
19,1366276168551333888,2021-03-01 06:36:37,Jon Tester,0,@BradyBremerAR :( the future can be scary but don’t lose sight of all of the exciting stuff that’s coming up soon! like being represented by jon tester😎and your besties from the bird app are here for you every step of the way &lt;3
20,1366262857915129859,2021-03-01 05:43:43,Jon Tester,0,"The 43rd annual Mansfield Metcalf Celebration is just around the corner. 

Join Senator Jon Tester, Leaders Sen. Jill Cohenour &amp; Rep. Kim Abbott ...

AND a special keynote speaker. 
Big announcement coming soon👀

Don't miss out. Buy your tickets here! https://t.co/cydlVRf9Fp"
21,1366260644450770948,2021-03-01 05:34:56,Jon Tester,0,"I keep thinking about Jon Tester's comment about Congress having to screw up first.  It's such a backwards way of thinking and I've been struggling with it all day.  I get it Tester isn't a progressive, but my brain is just struggling with it. https://t.co/ebf9w0Oqbo"
22,1366260585894010882,2021-03-01 05:34:42,Jon Tester,0,@gult_wala @lxeagle17 Well I’d have given Bullock credit if we already didn’t have Jon Tester
23,1366241139842572290,2021-03-01 04:17:25,Jon Tester,0,"Another sleeper at the wheel.  Democrats DO NOT CONTROL THE US SENATE.  A 50/50 + VP majority is a bare organization and working majority.  With Joe Manchin, Kyrsten Sinema, Dianne Feinstein, and Jon Tester, that makes it 46/54 GOP. THERE IS NO DEM SENATE VOTING MAJORITY. https://t.co/og0RteXgZQ"
24,1366240785067368454,2021-03-01 04:16:01,Jon Tester,0,"@suzypugs @NavyVetResister Sinema is a different issue. She shouldn't be this obstinate.

Manchin is understandable.

By the way, you know what red-state Democrat hasn't been making things difficult for the caucus? Jon f'ing Tester. Absolutely boss."
25,1366235565562228736,2021-03-01 03:55:16,Jon Tester,0,@JonTesterFan jon tester is the exception
26,1366226736870879240,2021-03-01 03:20:11,Jon Tester,0,"@LynnSharig8 This list starts and ends with Jon Tester IMO. He's a farmer. He doesn't need money, he doesn't really care about making a ton of it. He's an honest, upstanding guy who knows the value in an honest's day's work."
27,1366186581888032769,2021-03-01 00:40:38,Jon Tester,0,"@ethanclynne @SenatorTester @SenJackyRosen I try to respond to all of his tweets like that. Btw, follow me Jon Tester🙏🙏🙏"
0,1366897283061719047,2021-03-02 23:44:42,Jon Tester,0,"@JonTesterFan @BidenLs @SusanCollinsFan @NeoConLs Montana, Ohio, &amp; West Virginia will be the main targets for the 2024 GOP campaigns, and if they find someone really good (like Daines or Gianforte) then it’s game over for Jon Tester."
1,1366893364809990145,2021-03-02 23:29:08,Jon Tester,0,@JonTesterFan @BidenLs @SusanCollinsFan @NeoConLs Jon tester
2,1366886989849636864,2021-03-02 23:03:48,Jon Tester,0,"If Jon Tester has a million fans I am one of them. If Tester has ten fans I am one of them. If Tester has no fans, that means I am no more on the earth. If the World is against Tester, I am against the World. I love Tester till my last breath https://t.co/cr1Ru1L7Oh"
3,1366881787515973642,2021-03-02 22:43:08,Jon Tester,0,"@jon_reidar @Knuthov Og at de nekter utenlandske forloveder &amp; kjærester å reise inn i Norge selv mot (selvfinansierte) tester før avreise, ved ankomst og 10 dager på karantenehotell. Mens arbeidskraft får mulighet til å søke seg inn på grunnlag av nødvendighet, er det stengt for familier uten løsning"
4,1366854235720208386,2021-03-02 20:53:39,Jon Tester,0,Jon Tester is canceled😡😡😡😡 https://t.co/YS5UFwv4au
5,1366854105801633796,2021-03-02 20:53:08,Jon Tester,0,@DisraeliStan Jon Tester reacting to your malarkey https://t.co/RJxyAoG1bL
6,1366847754660577280,2021-03-02 20:27:54,Jon Tester,0,Jon Tester and Steve Bullock yessir https://t.co/uqfLescIYa
7,1366837462253727745,2021-03-02 19:47:00,Jon Tester,0,@pqben42 Yes- Senator Jon Tester &amp; Dumbass Steve Daines
8,1366836679814873089,2021-03-02 19:43:53,Jon Tester,0,@muchanem @samdcbu @politi__cal It's not hard to find similar rhetoric from people like Jon Tester and the guy is almost a Republican.
9,1366828183748632578,2021-03-02 19:10:08,Jon Tester,0,@ItsA_TBex @mtsw gotta think Mark Kelly or Jon Tester could be competitive in Texas.
10,1366823314057015299,2021-03-02 18:50:47,Jon Tester,0,"In this vein we can Clone Jon Tester since he is a prairie Populist.(on a serious note we can just focus on local issues, I mean McGovern was a senator from South Dakota) https://t.co/qY4yrUrpHm"
11,1366812067022462984,2021-03-02 18:06:05,Jon Tester,0,"@davidscottjaffe, do you remember ModBlog back in '05/'06? I ran a news blog called Project42 with BlueKakashi, aka Jon who worked at SSM (believe he was a tester for God of War at the time). I lost contact with him after MB closed &amp; just found an old image of my design for it. https://t.co/SbY8IhcsYI"
12,1366810507227910159,2021-03-02 17:59:53,Jon Tester,0,"@corson @JStein_WaPo Tom Carper (DE)
Maggie Hassan (NH) 
John Hickenlooper (CO) 
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA)"
13,1366803348096053248,2021-03-02 17:31:26,Jon Tester,0,Senator Jon Tester wants to put an end to the Russia/China threat once and for all. MAD. https://t.co/prN793XxqZ
14,1366801841275691008,2021-03-02 17:25:27,Jon Tester,0,"In an interview we just had w new SAC-D Chair Jon Tester he spoke common sense on China: The threat it poses is a “big driver on the budget,” and “people need to know what China’s doing that we need to be concerned about.”"
15,1366792786582855680,2021-03-02 16:49:28,Jon Tester,0,"Essential farm &amp; meat plant workers, engineers &amp; nurses in multi-decade green card lines, families separated due to arbitrary rules, they have no choice but to sacrifice their lives for the sake of Joe Manchin &amp; Jon Tester's 2024 Senate races. https://t.co/4GZc3nNoFz"
16,1366787491416731651,2021-03-02 16:28:26,Jon Tester,0,BASED JON TESTER https://t.co/PrpXcVkik1
17,1366782686216544263,2021-03-02 16:09:20,Jon Tester,0,Sen. Jon Tester (D-Mt.) is asking Chopra how he would address injustices against service members.
18,1366782535267713033,2021-03-02 16:08:44,Jon Tester,0,Jon Tester has questions for Chopra (it's been very Gensler heavy recently).
19,1366775483661131776,2021-03-02 15:40:43,Jon Tester,0,@SteveDaines Thank goodness for the leadership of the Biden Administration and Jon Tester looking out for fellow Montanans.
20,1366767357666996224,2021-03-02 15:08:26,Jon Tester,0,"Correction: 44 senators have co-sponsored the background checks bill, all Democrats. 

Senators not listed as co-sponsors:

All Republicans
Joe Manchin
Kyrsten Sinema
Jon Tester
Angus King
John Hicklenlooper
Jon Ossoff"
21,1366766998324011010,2021-03-02 15:07:00,Jon Tester,0,@pqben42 The Jon Tester and Seditious Steve Daines
22,1366764267072970753,2021-03-02 14:56:09,Jon Tester,0,@pqben42 Yes. Jon Tester Democrat👍🏻.  Steve Daines republiQan 👎🏻
23,1366763994082652164,2021-03-02 14:55:04,Jon Tester,0,"Also yesterday Senator Jon Tester said he spoke with President Joe Biden about further targeting the Covid relief bill. He predicted it would change ""modestly"" during the amendment process on the Senate floor."
24,1366660120546017280,2021-03-02 08:02:18,Jon Tester,0,"@mattyglesias This.

See also Tester, Jon."
25,1366651231213527042,2021-03-02 07:26:59,Jon Tester,0,@pqben42 Yes moscow daines and the awesome Jon Tester!
26,1366647925506510850,2021-03-02 07:13:51,Jon Tester,0,"Brenda Lawrence (D, MI) / Jon Tester (D, MT)"
27,1366647062058573824,2021-03-02 07:10:25,Jon Tester,0,"@IHateRepubs @Its_Miss_Riss @AbbiSeattle @GunnelsWarren @robertgreenwald Democrats ensured this would happen by forcing
Kyrsten Sinema
Joe Manchin
Jon Ossoff
Rev Raphael Warnock
Jon Tester
Chris Coons
Angus King (Independent)
Dianne Feinstein
on us...who will all fight against us every time."
28,1366630054290022400,2021-03-02 06:02:50,Jon Tester,0,@NoLieWithBTC @DaveBautista So discussed by Daines we need a better senator in MT. Thank god we have Jon Tester.
29,1366615619139944448,2021-03-02 05:05:28,Jon Tester,0,"If Jon Tester and Joe Manchin succeed in “targeting” the direct payments more than the House already is and people who got checks from Trump don’t get them from Biden there’s something seriously wrong with Democratic leadership (Pelosi, Biden, and Schumer)."
30,1366607201910075396,2021-03-02 04:32:01,Jon Tester,0,@KySportsRadio Jon Tester from Montana is the probably the most underrated Senate Democrat. I kind of think he is what Manchin should be more like as a Red State Democrat. Though both of them are unlikely to win re-election in 2024 with presidential turnout unfortunately.
31,1366590907848552451,2021-03-02 03:27:17,Jon Tester,0,"Tester, Daines introduce resolution designating National Tribal Colleges and Universities Week https://t.co/HZVheUS3pK"
32,1366588344793235458,2021-03-02 03:17:06,Jon Tester,0,Jon Tester is a conservative Democrat https://t.co/LKA0RAYLIS
33,1366584538667827207,2021-03-02 03:01:58,Jon Tester,0,"Jon Tester is so underrated honestly, he's not talked about often. He deserves much more attention!"
34,1366575443822841856,2021-03-02 02:25:50,Jon Tester,0,"@HouseDemocrats @SenateDems 
Tom Carper (DE)
Maggie Hassan (NH) 
John Hickenlooper (CO) 
Angus King (ME)
Joe Manchin (WV)
Jeanne Shaheen (NH)
Jon Tester (MT)
Mark Warner (VA) 
Dick Durbin (IL) 
DO NOT EVEN THINK ABOUT CHANGING WHO RECEIVES THE STIMULUS. Ppl voted Dem for this."
